tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
180855884,4.253469184555965e+18,280.300967193034,-5.79077350635366,0.51686,15.8562,18.607,0.129,17.1239,0.0471,14.746,0.081,15.055,,14.624,,16.6663,0.001127,17.3495,0.018998,15.7754,0.004085,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5721.0,1.54273,1.02
162274226,4.2534259987358136e+18,280.643283973599,-5.99793653358332,0.643293,14.5077,15.228,0.123,15.322,0.15,13.621,0.061,13.397,0.065,12.91,,15.0795,0.000442,15.521,0.003612,14.4195,0.003798,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,6126.0,1.58757,1.16
1766922635,4.25343455431164e+18,280.816371677065,-5.86963296647088,0.464887,16.2517,,,17.3217,0.0467,,,,,,,16.9637,0.00111,17.5266,0.014917,16.1444,0.009888,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5438.0,1.27084,0.95
162962545,4.253428163399338e+18,280.7140514678,-5.93334447598958,0.637502,15.3918,16.579,0.175,16.3787,0.0465,14.084,0.133,13.525,0.289,12.085,,16.0613,0.000988,16.575,0.014083,15.279,0.007883,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5589.0,1.29122,0.99
162273581,4.2534274074852127e+18,280.646110623392,-5.93401776194609,0.317257,15.8948,15.852,0.114,16.8483,0.0464,14.708,0.051,14.125,,14.184,,16.5466,0.001229,17.0026,0.011852,15.7416,0.010843,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6234.0,1.82003,1.21
184887592,4.25343561509117e+18,280.805184702286,-5.82707927694889,0.410921,15.0853,18.315,0.182,16.4342,0.0463,13.723,0.037,13.255,0.07,11.464,,15.9281,0.001153,16.6674,0.009058,15.0076,0.004716,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,4882.0,3.10402,
184887750,4.253433312988455e+18,280.924927746682,-5.84998164765022,0.437058,12.8513,13.316,0.005,13.169,0.115,12.441,0.074,12.41,0.092,12.393,0.063,13.0215,0.000674,13.1438,0.002478,12.7474,0.00215,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,9534.0,2.73838,2.43
184887714,4.253431629360804e+18,280.914582430995,-5.88811921650654,0.462148,14.5224,17.463,0.189,15.736,0.172,13.235,0.051,12.708,0.06,12.495,0.062,15.3295,0.000765,16.0558,0.003343,14.458,0.0024,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,4735.0,3.47644,
182914289,4.253475781624879e+18,280.548897949861,-5.86809294481159,0.620627,14.7615,16.576,0.108,15.909,0.195,13.517,,12.926,,12.803,0.067,15.4821,0.000653,16.0866,0.004342,14.6885,0.004058,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5516.0,,
162962375,4.2534278885213343e+18,280.744594273462,-5.95484510070794,0.491992,15.6256,16.448,0.137,16.5763,0.046,14.719,0.084,14.52,,14.441,,16.2763,0.001042,16.8047,0.005826,15.5474,0.004361,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5861.0,1.40439,1.06
184887578,4.2534358256223314e+18,280.738641328739,-5.82090303246089,0.410166,8.3978,11.248,0.464,9.59,0.03,7.166,0.024,6.678,0.033,6.46,0.034,9.27611,0.014276,10.1548,0.059843,8.41137,0.035711,6.067,0.074,6.248,0.021,6.331,0.025,6.536,0.153,Theia3110,173.78008287493762,Kounkel2020,4678.0,72.6986,
1767044464,4.253483173346617e+18,280.729748526267,-5.77848943840119,0.615693,15.3012,,,16.4338,0.0527,,,,,,,16.0278,0.001187,16.4195,0.035733,14.9416,0.034918,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
163062877,4.2534245856131697e+18,280.787873034407,-5.99461914543083,0.426914,15.4742,17.902,0.154,16.632,0.15,14.688,0.109,12.949,,12.569,,16.0892,0.000946,16.5673,0.005141,15.3808,0.004175,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5994.0,1.61827,1.1
184873903,4.253483173346617e+18,280.729748526267,-5.77848943840119,0.615693,15.3012,,,15.99,0.15,13.857,0.06,13.393,0.082,12.754,,16.0278,0.001187,16.4195,0.035733,14.9416,0.034918,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
184873769,4.253425513327114e+18,280.806642461058,-5.90996416402581,0.358133,15.4323,17.489,0.118,16.048,0.15,14.354,0.048,13.933,0.037,13.958,,15.9885,0.00094,16.4124,0.007634,15.3375,0.006476,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6518.0,,
1766897769,4.253425513327114e+18,280.806642461058,-5.90996416402581,0.358133,15.4323,,,16.2136,0.046,,,,,,,15.9885,0.00094,16.4124,0.007634,15.3375,0.006476,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6518.0,,
184874696,4.253485715967194e+18,280.87134209443,-5.67257740575546,0.365133,15.0347,,,15.828,0.15,14.19,0.044,14.207,,14.085,,15.6432,0.001009,16.1132,0.003373,14.938,0.004132,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6234.0,2.23606,1.21
186919930,4.2535346098872417e+18,281.041581820261,-5.60440851990574,0.461922,14.9328,16.386,0.118,15.563,0.24,13.853,0.042,13.554,0.055,13.399,0.053,15.6516,0.00073,16.2724,0.005856,14.8791,0.004485,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5626.0,2.30118,1.0
225460180,4.25351282581022e+18,281.294860190374,-5.82109971507193,0.520063,8.2367,11.006,0.064,9.598,0.01,6.98,0.021,6.42,0.036,6.195,0.023,9.07431,0.000486,9.88905,0.00288,8.23023,0.001858,5.906,0.095,6.04,0.029,6.091,0.017,6.238,0.08,Theia3110,173.78008287493762,Kounkel2020,4728.0,58.8774,
1767203530,4.253529868146711e+18,281.210247994497,-5.66973855858054,0.46149,14.7884,,,15.8405,0.056,,,,,,,15.4788,0.001203,15.8071,0.05549,14.4173,0.035249,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
182919125,4.2534293616182513e+18,280.677434268734,-5.87269269563131,0.480282,14.8776,17.27,0.106,16.173,0.138,13.644,0.026,13.259,0.063,12.98,0.066,15.6801,0.000813,16.3793,0.004568,14.81,0.004302,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5128.0,2.69464,
225459830,4.253514127097401e+18,281.19180110107,-5.850318642726,0.551585,12.5031,12.929,0.019,12.836,0.069,12.055,0.029,12.008,0.033,12.022,0.042,12.6942,0.000277,12.8387,0.002587,12.4057,0.001793,11.833,0.044,11.998,0.057,11.211,,8.632,,Theia3110,173.78008287493762,Kounkel2020,9342.0,2.66717,2.37
184874714,4.2534386387403433e+18,280.911513188927,-5.69235745752444,0.359552,15.3295,,,16.266,0.275,13.595,0.038,12.821,0.043,12.664,0.052,15.9786,0.001126,16.3093,0.014439,15.0171,0.018772,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
184887988,4.253584397141459e+18,280.818571277957,-5.5407072302782,0.519061,13.0128,14.266,0.014,13.734,0.137,12.28,0.026,12.047,0.037,11.992,0.039,13.4764,0.000382,13.8467,0.002643,12.9186,0.00158,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,7868.0,3.27232,1.88
1766924497,4.253435172734801e+18,280.836478480755,-5.83986340886836,0.426755,14.4284,,,15.462,0.046,,,,,,,15.1223,0.000898,15.6481,0.004948,14.3041,0.006177,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5637.0,3.00032,1.0
186913236,4.2534322522086886e+18,280.985241956147,-5.88069245418744,0.336871,14.1437,17.309,0.11,14.836,0.057,13.436,0.047,13.294,0.021,13.195,0.037,14.6066,0.000509,14.9605,0.002097,14.055,0.002194,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,7200.0,2.88836,1.61
186919772,4.253528695619759e+18,281.03737719743,-5.72059244169245,0.385638,15.6016,17.645,0.131,16.467,0.15,14.766,0.072,14.555,,14.772,,16.2305,0.001237,16.7295,0.006025,15.5147,0.004475,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6147.0,1.70825,1.17
184874284,4.253436787694636e+18,280.919920863259,-5.77679095506946,0.46926,14.2828,,,15.197,0.15,13.59,0.038,11.776,,11.619,,14.7342,0.000539,15.0718,0.003727,14.1985,0.001782,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6835.0,1.96488,1.48
225463637,4.253540725921568e+18,281.189948802196,-5.53941233879802,0.554678,14.0852,15.807,0.0,14.913,0.092,13.169,0.023,12.897,0.021,12.826,0.027,14.6843,0.000518,15.1626,0.002342,14.0071,0.00118,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6138.0,2.30598,1.16
1767151310,4.253515643309147e+18,281.14537110002,-5.76985876504855,0.574488,15.6657,,,16.6472,0.0472,,,,,,,16.3229,0.001247,16.781,0.019306,15.47,0.01417,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
163742446,4.2534160344102943e+18,281.104938986263,-5.96988909591251,0.558866,13.4255,14.012,0.056,14.028,0.15,12.838,0.091,12.791,0.076,11.61,,13.6878,0.000392,13.8823,0.002798,13.3396,0.001322,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,8262.0,1.90545,2.03
225458927,4.253509114958091e+18,281.255266390614,-5.96673534524969,0.402658,13.611,15.529,0.112,14.432,0.16,12.747,0.024,12.511,0.029,12.415,0.035,14.1678,0.000694,14.6175,0.002181,13.5434,0.001767,12.832,0.145,13.412,0.287,11.284,,8.73,,Theia3110,173.78008287493762,Kounkel2020,6387.0,3.62185,1.28
225459295,4.253509935209374e+18,281.274728499478,-5.90838228851173,0.470114,15.5133,16.726,0.014,16.808,1.133,14.5,0.049,14.224,0.072,13.952,0.076,16.1477,0.001005,16.5986,0.004108,15.3737,0.005369,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5861.0,1.51823,1.06
225458905,4.2535091149580897e+18,281.257213914829,-5.97030841209533,0.45395,13.4478,14.967,0.113,14.268,0.115,12.544,0.026,12.25,0.037,12.143,0.035,14.0517,0.000333,14.5549,0.002139,13.3901,0.001284,12.276,0.078,12.861,0.117,11.735,,8.982,,Theia3110,173.78008287493762,Kounkel2020,6052.0,3.78847,1.13
225462956,4.253536430954149e+18,281.27695936167,-5.5943227776632,0.362039,15.7108,17.571,0.139,16.78,0.15,14.542,0.085,14.084,0.081,13.469,,16.4045,0.00113,16.9187,0.007666,15.576,0.01247,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5968.0,,
145075160,4.2533225715566577e+18,281.411015629122,-5.93313308924972,0.31376,13.2117,13.821,0.03,13.635,0.126,12.636,0.067,12.545,0.046,12.491,0.042,13.4408,0.000402,13.6199,0.002115,13.0916,0.001909,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,10181.0,3.40813,2.61
225696927,4.253518941844999e+18,281.453892349397,-5.73742601971389,0.522173,16.1928,17.6,0.133,17.2636,0.0474,14.983,0.074,13.648,,13.482,,16.8918,0.001257,17.3711,0.01611,15.9607,0.018165,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
1767158691,4.25351756735926e+18,281.255870175849,-5.71718314875717,0.462846,15.6306,,,16.5289,0.0468,,,,,,,16.2531,0.001161,16.7253,0.01831,15.524,0.011456,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6003.0,1.41856,1.11
164606781,4.2534163392764754e+18,281.181780635138,-5.94885710215655,0.590698,15.7041,18.015,0.122,16.6122,0.0463,14.725,0.06,13.796,,13.434,,16.3314,0.001256,16.8308,0.007807,15.6178,0.013288,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5509.0,1.13567,0.97
225460694,4.2535168071582326e+18,281.202364112049,-5.77815209456315,,15.5834,13.391,0.078,16.193,0.15,14.362,0.059,14.111,0.089,13.518,,16.2418,0.001506,16.6473,0.021897,15.3336,0.008999,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
1767135724,4.253511550117202e+18,281.355955764526,-5.85193260190021,0.567149,15.0263,,,16.0185,0.0463,,,,,,,15.6985,0.000971,16.2118,0.007139,14.9102,0.012577,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5555.0,,
225698352,4.2535250878415007e+18,281.477602022117,-5.62041669198035,0.459875,14.6905,15.305,0.124,15.184,0.058,13.835,0.064,13.572,0.075,13.44,0.055,15.2713,0.001056,15.7225,0.003328,14.6007,0.003691,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6390.0,2.01749,1.28
1767017856,4.253475781624879e+18,280.548897949861,-5.86809294481159,0.620627,14.7615,,,15.8478,0.046,,,,,,,15.4821,0.000653,16.0866,0.004342,14.6885,0.004058,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5516.0,,
182931514,4.253478122464162e+18,280.597587085019,-5.79607982170113,0.686209,15.4104,18.084,0.123,16.4511,0.0461,14.373,0.069,12.317,,11.919,,16.108,0.00092,16.6835,0.007768,15.3323,0.004437,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5643.0,1.22668,1.0
1767162170,4.25351849077504e+18,281.472356552146,-5.77180237981756,0.450364,14.9536,,,15.8307,0.0467,,,,,,,15.5589,0.00072,15.899,0.006116,14.7071,0.020239,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
1767163916,4.253518941844999e+18,281.453892349397,-5.73742601971389,0.522173,16.1928,,,17.2636,0.0474,,,,,,,16.8918,0.001257,17.3711,0.01611,15.9607,0.018165,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
225923094,4.253326076239467e+18,281.617904524839,-5.88905804471615,0.330158,14.2259,16.678,0.106,15.468,0.114,13.001,0.028,12.472,0.029,12.34,0.032,15.0454,0.000553,15.7887,0.00326,14.1832,0.001592,12.15,0.058,12.472,0.075,9.783,0.105,7.212,0.125,Theia3110,173.78008287493762,Kounkel2020,5059.0,5.30006,
225694227,4.253323572385469e+18,281.356800762868,-5.91686926866575,0.408341,13.8785,14.643,0.023,14.386,0.069,13.334,0.044,13.181,0.037,13.097,0.034,14.2192,0.000507,14.473,0.002283,13.7836,0.003002,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,8016.0,2.31286,1.94
225694588,4.2533207548867215e+18,281.394372456688,-5.97784687731483,0.437005,14.3911,15.577,0.079,15.026,0.195,13.768,0.035,13.494,0.044,13.371,0.04,14.8235,0.000527,15.1389,0.00386,14.2973,0.002941,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,7078.0,1.93956,1.57
225697714,4.253521514434732e+18,281.463583455996,-5.67500712702133,0.530788,14.9459,16.783,0.114,15.827,0.195,14.111,0.037,13.743,0.048,13.732,0.071,15.5896,0.000634,16.1158,0.005585,14.8718,0.002062,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5707.0,1.77928,1.02
184887753,4.253436547176384e+18,280.905141139728,-5.81868772635706,0.415573,13.4355,14.055,-0.011,13.976,0.137,12.878,0.036,12.768,0.058,12.654,0.047,13.7265,0.000364,13.9434,0.002931,13.3438,0.001449,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,8265.0,2.61676,2.03
1766938363,4.2534386387403433e+18,280.911513188927,-5.69235745752444,0.359552,15.3295,,,16.2943,0.0471,,,,,,,15.9786,0.001126,16.3093,0.014439,15.0171,0.018772,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
1767152591,4.253516021170129e+18,281.243568918583,-5.79608402025708,0.3908,16.1478,,,17.1103,0.0466,,,,,,,16.7958,0.000999,17.1992,0.012313,15.9096,0.012824,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
184873786,4.253434657338924e+18,280.796215383539,-5.86792118184607,,15.5025,15.717,0.119,15.835,0.15,14.175,0.053,13.948,0.082,13.304,,16.1198,0.001235,16.4394,0.064936,15.2204,0.031742,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
184883190,4.253489942215501e+18,280.762943053215,-5.62207613184136,0.546366,15.2285,,,16.777,0.15,14.242,0.076,13.829,0.09,13.903,,15.929,0.00098,16.5085,0.002796,15.1523,0.003173,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5917.0,1.63458,1.08
1767044481,4.253483203329369e+18,280.70537727271,-5.77510991903293,0.350871,16.3283,,,17.5124,0.0471,,,,,,,17.0771,0.001206,17.6468,0.015602,16.1136,0.012329,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,,,
163062844,4.2534241776693903e+18,280.825127926403,-5.99153694083329,0.323147,15.3139,16.642,0.119,16.177,0.15,14.364,0.044,13.884,0.086,12.865,,15.8517,0.000787,16.2631,0.005987,15.2201,0.005911,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6757.0,1.95935,1.45
184883378,4.253584465860876e+18,280.863046596438,-5.54466073000853,0.371434,14.8566,16.378,0.135,15.836,0.15,13.892,0.077,13.697,0.131,13.091,,15.5083,0.000825,16.0516,0.002773,14.7839,0.001892,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6692.0,2.51948,1.42
203859421,4.253528562572911e+18,281.085235123206,-5.71696287554795,0.497968,15.9741,18.016,0.148,17.0795,0.0464,14.72,0.101,13.946,,13.662,,16.704,0.001361,17.2361,0.011526,15.8182,0.008582,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5428.0,,
1767143933,4.253513787883069e+18,281.135494654352,-5.87746877008283,0.510847,15.1735,,,16.0583,0.0461,,,,,,,15.7886,0.000839,16.2768,0.010408,15.0901,0.004504,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5934.0,1.58858,1.08
225459818,4.253514092737853e+18,281.219515778441,-5.85107919580765,0.346947,15.3449,,,16.316,0.15,14.506,0.05,13.689,,13.515,,15.8958,0.000641,16.3101,0.006246,15.2424,0.00673,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,6688.0,1.84786,1.42
1766910543,4.2534309465387146e+18,280.9534653978,-5.88395003429549,0.376988,16.1956,,,17.1138,0.0464,,,,,,,16.8289,0.001152,17.2822,0.013034,16.0596,0.01043,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5874.0,1.36306,1.06
225460074,4.253512722731012e+18,281.281098169319,-5.83026243306506,0.443222,13.9259,13.962,0.101,14.401,0.115,13.406,0.041,13.338,0.039,13.291,0.035,14.2609,0.000441,14.5153,0.001795,13.8352,0.00221,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,8073.0,2.08185,1.96
225464953,4.253543126712201e+18,281.285214535314,-5.4373048335303,0.622167,16.2675,18.528,0.125,17.3804,0.0464,15.157,0.066,15.052,,14.655,,17.0012,0.001401,17.57,0.011208,16.1447,0.00897,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5440.0,0.984387,0.95
225693203,4.253512241695149e+18,281.360472046999,-5.81312626148437,0.589192,13.8424,15.062,0.117,14.346,0.218,13.253,0.044,13.06,0.061,12.992,0.068,14.2218,0.000373,14.5097,0.002659,13.7583,0.001974,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,7579.0,1.74245,1.76
225693661,4.253511550117202e+18,281.355955764526,-5.85193260190021,0.567149,15.0263,17.106,0.141,15.845,0.183,14.003,0.069,13.471,0.054,13.294,0.059,15.6985,0.000971,16.2118,0.007139,14.9102,0.012577,,,,,,,,,Theia3110,173.78008287493762,Kounkel2020,5555.0,,
225696496,4.25351849077504e+18,281.472356552146,-5.77180237981756,0.450364,14.9536,15.303,0.121,15.643,0.149,13.254,0.052,12.482,0.046,12.182,0.042,15.5589,0.00072,15.899,0.006116,14.7071,0.020239,11.732,0.037,12.022,0.047,10.042,,8.016,,Theia3110,173.78008287493762,Kounkel2020,,,
180865238,4.253505988215872e+18,280.449398490533,-5.5323944012994,0.31975,15.6416,18.219,0.151,17.181,0.047,14.281,0.113,12.656,,11.989,,16.5745,0.001184,17.4377,0.013931,15.6135,0.007322,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,5261.0,3.26866,
182923951,4.2534892550210847e+18,280.62893080796,-5.62648468677931,0.331129,14.5454,15.481,0.121,14.866,0.115,13.561,0.052,13.235,0.044,13.038,0.054,15.2343,0.000746,15.8124,0.005546,14.4589,0.001694,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,7180.0,3.37458,1.61
182928427,4.253476571899142e+18,280.65140101716,-5.84387757235364,0.359156,14.5238,15.519,0.114,15.885,0.138,13.375,0.032,13.007,0.066,12.671,0.079,15.2863,0.00079,15.9528,0.00261,14.4733,0.001201,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,5729.0,3.6836,
180866249,4.2565121903974487e+18,280.411835049004,-5.37795891973581,0.308542,15.7463,18.914,0.184,17.4441,0.0463,14.328,0.046,13.917,0.071,12.998,,16.7456,0.001203,17.6925,0.008248,15.7294,0.004576,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,5040.0,3.61564,
1767101029,4.253498703950252e+18,280.418787877144,-5.6199585144873,0.28705,14.5636,,,15.6063,0.0459,,,,,,,15.2576,0.000703,15.8192,0.003434,14.4563,0.002799,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,7160.0,3.82062,1.6
1767066372,4.253488391641595e+18,280.617515119226,-5.6774775993375,0.223499,15.4903,,,16.8371,0.0478,,,,,,,16.3361,0.001009,17.0653,0.021662,15.4143,0.008122,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,6593.0,3.71125,1.37
1766902833,4.2534279916005847e+18,280.741942924251,-5.93852184891019,0.376212,15.0093,,,,,,,,,,,16.384,0.001108,18.1814,0.018473,15.0483,0.005793,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,3456.0,8.42444,
1766910541,4.253430946538711e+18,280.95045139549,-5.88763401373544,0.240946,13.5855,,,15.2792,0.0459,,,,,,,14.5704,0.000717,15.5377,0.003022,13.5597,0.001579,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4454.0,12.7511,
182914405,4.253487502674222e+18,280.61425180353,-5.7070508266153,0.274476,12.3628,16.968,0.163,14.498,0.08,10.707,0.028,9.908,0.025,9.613,0.023,13.5156,0.000413,14.7084,0.003163,12.4261,0.002047,9.249,0.032,9.327,0.035,9.233,0.187,8.107,0.518,Theia3169,181.97008586099824,Kounkel2020,4759.0,24.6673,
184887719,4.253432011690842e+18,280.889750472914,-5.85905166851769,0.277557,13.789,16.204,0.105,15.398,0.126,12.367,0.032,11.831,0.035,11.547,0.031,14.7094,0.000409,15.584,0.001919,13.7439,0.00183,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4533.0,9.33159,
186916738,4.253432247836225e+18,280.991319857373,-5.8778012856992,0.29491,15.6631,17.995,0.128,16.6634,0.046,14.823,0.068,14.769,,14.702,,16.34,0.000998,16.8851,0.004765,15.5759,0.004788,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,5922.0,2.2677,1.08
186918322,4.25343232092809e+18,281.026291050817,-5.8686839561688,0.304148,15.4318,,,16.1868,0.046,14.641,0.095,13.742,,13.609,,15.9718,0.000886,16.379,0.006717,15.3311,0.005262,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,6784.0,1.96215,1.46
1767522244,4.253633080509485e+18,281.095235500263,-5.16814291633113,0.305182,15.6312,,,17.4241,0.0465,,,,,,,16.6677,0.001029,17.6325,0.009474,15.5869,0.0043,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4853.0,4.16753,
225459236,4.253510347526221e+18,281.227259878562,-5.91649884794145,0.308058,15.0809,18.903,0.17,16.374,0.15,13.572,,13.277,0.052,13.087,,16.0331,0.0013,16.908,0.007478,15.0067,0.003401,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4552.0,4.92416,
1767166729,4.253519628953055e+18,281.420800524715,-5.73204489122666,0.284318,15.9036,,,16.9005,0.0466,,,,,,,16.5787,0.000911,17.052,0.01585,15.7464,0.008196,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,5900.0,2.09245,1.07
1767417890,4.253598450276455e+18,280.649555089242,-5.46148927335491,0.395366,15.081,,,16.6593,0.0464,,,,,,,16.0273,0.001263,16.8697,0.006926,15.006,0.008361,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4908.0,3.7318,
182914875,4.256614204448833e+18,280.713192513922,-5.21070658709724,0.298064,14.0524,13.769,-0.009,15.87,0.137,12.619,0.032,12.284,0.049,12.106,0.048,15.0693,0.000831,16.0561,0.006638,14.0481,0.001769,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,4834.0,8.56815,
225694353,4.253322575952936e+18,281.402468140663,-5.93620558771455,0.28468,14.067,15.524,0.114,14.916,0.103,13.352,0.03,13.062,0.028,12.915,0.037,14.5824,0.0005,14.9943,0.002377,13.9828,0.002538,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,7266.0,3.75111,1.64
182928117,4.25345053159186e+18,280.519593884177,-5.96830625103936,0.273325,15.0387,16.219,0.146,15.988,0.15,14.074,0.094,13.195,,12.842,,15.6379,0.000735,16.1204,0.00367,14.9594,0.003218,,,,,,,,,Theia3169,181.97008586099824,Kounkel2020,6561.0,2.80942,1.36
